APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR
2022-02-24,50000.0,Residential,Alteration & Renovation,3,2.0,25,2022
2022-02-24,50000.0,Residential,Demolition,10,2.0,15,2022
2022-02-25,50000.0,Residential,Demolition,3,2.0,28,2022
2022-02-25,35000.0,Residential,Alteration & Renovation,5,2.0,25,2022
2022-02-25,5000.0,Residential,Alteration & Renovation,5,2.0,10,2022
2022-02-25,200000.0,Commercial & Industrial,Alteration & Renovation,3,2.0,38,2022
2022-02-25,100000.0,Residential,New Construction,3,2.0,28,2022
2022-02-26,75000.0,Residential,Alteration & Renovation,8,2.0,38,2022
2022-02-26,5000.0,Residential,Alteration & Renovation,1,2.0,23,2022
2022-02-27,80000.0,Residential,Addition,2,2.0,15,2022
2022-02-27,20000.0,Residential,Addition,2,2.0,23,2022
2022-02-28,215000.0,Residential,New Construction,5,2.0,22,2022
2022-02-28,400000.0,Residential,New Construction,10,2.0,51,2022
2022-02-28,400000.0,Residential,New Construction,10,2.0,51,2022
2022-02-28,100000.0,Commercial & Industrial,Alteration & Renovation,9,2.0,50,2022
2022-02-28,215000.0,Residential,New Construction,5,2.0,22,2022
2022-02-28,1000.0,Residential,Alteration & Renovation,9,2.0,14,2022
2022-02-28,48000.0,Residential,Addition,6,2.0,45,2022
2022-02-28,217000.0,Residential,New Construction,5,2.0,21,2022
2022-02-28,236000.0,Residential,New Construction,5,2.0,22,2022
2022-02-28,262000.0,Residential,New Construction,5,2.0,22,2022
2022-02-28,230000.0,Residential,Addition,10,2.0,15,2022
2022-02-28,236000.0,Residential,New Construction,5,2.0,22,2022
2022-02-28,306000.0,Residential,New Construction,5,2.0,22,2022
2022-02-28,262000.0,Residential,New Construction,5,2.0,22,2022
2022-02-28,306000.0,Residential,New Construction,5,2.0,22,2022
2022-02-28,236000.0,Residential,New Construction,5,2.0,22,2022
2022-02-28,236000.0,Residential,New Construction,5,2.0,22,2022
2022-02-28,304000.0,Residential,New Construction,5,2.0,22,2022
2022-02-28,304000.0,Residential,New Construction,5,2.0,22,2022
2022-03-01,20000.0,Trades & Utilities,Septic Systems,4,3.0,49,2022
2022-03-01,5000.0,Trades & Utilities,Systems & Utilities,3,3.0,10,2022
2022-03-01,8500.0,Residential,Alteration & Renovation,1,3.0,20,2022
2022-03-01,50000.0,Residential,Alteration & Renovation,1,3.0,13,2022
2022-03-01,424000.0,Residential,New Construction,5,3.0,24,2022
2022-03-01,40000.0,Residential,Alteration & Renovation,7,3.0,14,2022
2022-03-01,638000.0,Residential,New Construction,5,3.0,14,2022
2022-03-01,15000.0,Residential,Addition,4,3.0,24,2022
2022-03-01,60910.0,Residential,Addition,2,3.0,24,2022
2022-03-01,460000.0,Residential,New Construction,5,3.0,17,2022
2022-03-01,2200000.0,Residential,New Construction,4,3.0,49,2022
2022-03-02,1300.0,Other/Mixed Approvals,New Construction,2,3.0,28,2022
2022-03-02,15000.0,Residential,Addition,4,3.0,14,2022
2022-03-02,60000.0,Residential,Alteration & Renovation,10,3.0,16,2022
2022-03-02,35000.0,Residential,Alteration & Renovation,8,3.0,26,2022
2022-03-02,50000.0,Residential,Demolition,1,3.0,23,2022
2022-03-02,25000.0,Residential,Addition,2,3.0,28,2022
2022-03-02,433.78000000000003,Residential,Alteration & Renovation,3,3.0,19,2022
2022-03-02,15000.0,Residential,Alteration & Renovation,10,3.0,19,2022
2022-03-02,150000.0,Residential,Special Infrastructure & Misc,9,3.0,42,2022
2022-03-02,38000.0,Residential,Alteration & Renovation,5,3.0,20,2022
2022-03-02,50000.0,Residential,Addition,1,3.0,21,2022
2022-03-02,50000.0,Residential,Alteration & Renovation,9,3.0,28,2022
2022-03-03,400000.0,Trades & Utilities,Special Infrastructure & Misc,1,3.0,29,2022
2022-03-03,21000.0,Residential,Alteration & Renovation,5,3.0,19,2022
2022-03-03,11200.0,Residential,Alteration & Renovation,4,3.0,14,2022
2022-03-03,250000.0,Commercial & Industrial,New Construction,5,3.0,6,2022
2022-03-03,3500.0,Residential,Alteration & Renovation,10,3.0,0,2022
2022-03-03,30000.0,Residential,Addition,5,3.0,19,2022
2022-03-03,542.37,Residential,Alteration & Renovation,6,3.0,20,2022
2022-03-04,10000.0,Residential,Alteration & Renovation,6,3.0,20,2022
2022-03-04,73000.0,Residential,Addition,10,3.0,25,2022
2022-03-04,870000.0,Residential,Special Infrastructure & Misc,5,3.0,14,2022
2022-03-04,8000.0,Residential,Alteration & Renovation,7,3.0,13,2022
2022-03-04,5800.0,Residential,Alteration & Renovation,1,3.0,17,2022
2022-03-04,50000.0,Residential,Addition,6,3.0,20,2022
2022-03-05,12000.0,Residential,Alteration & Renovation,5,3.0,30,2022
2022-03-06,30000.0,Residential,Addition,8,3.0,23,2022
2022-03-07,48950.0,Residential,Alteration & Renovation,2,3.0,28,2022
2022-03-07,22300.0,Residential,Alteration & Renovation,2,3.0,25,2022
2022-03-07,500000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,60,2022
2022-03-07,50000.0,Residential,Demolition,3,3.0,53,2022
2022-03-07,8000.0,Residential,Alteration & Renovation,5,3.0,18,2022
2022-03-07,1000000.0,Commercial & Industrial,Alteration & Renovation,9,3.0,32,2022
2022-03-07,12000.0,Residential,Alteration & Renovation,9,3.0,11,2022
2022-03-07,7600.0,Residential,Alteration & Renovation,6,3.0,15,2022
2022-03-07,12000.0,Residential,Addition,1,3.0,22,2022
2022-03-07,7000.0,Residential,Alteration & Renovation,2,3.0,28,2022
2022-03-08,450000.0,Residential,New Construction,1,3.0,13,2022
2022-03-08,450000.0,Residential,New Construction,1,3.0,14,2022
2022-03-08,450000.0,Residential,New Construction,1,3.0,14,2022
2022-03-08,50000.0,Residential,Demolition,3,3.0,15,2022
2022-03-08,40000.0,Residential,Addition,7,3.0,20,2022
2022-03-08,0.0,Residential,Alteration & Renovation,2,3.0,20,2022
2022-03-08,15000.0,Residential,Addition,4,3.0,16,2022
2022-03-08,3362.0,Trades & Utilities,Special Infrastructure & Misc,8,3.0,0,2022
2022-03-08,12000.0,Residential,Alteration & Renovation,4,3.0,24,2022
2022-03-08,50000.0,Residential,Demolition,3,3.0,15,2022
2022-03-09,50000.0,Residential,Demolition,8,3.0,51,2022
2022-03-09,1500000.0,Residential,New Construction,8,3.0,51,2022
2022-03-09,15000.0,Residential,Addition,7,3.0,56,2022
2022-03-09,50000.0,Residential,Alteration & Renovation,9,3.0,33,2022
2022-03-09,1500.0,Residential,Alteration & Renovation,1,3.0,22,2022
2022-03-10,500.0,Trades & Utilities,Systems & Utilities,8,3.0,4,2022
2022-03-10,52000.0,Residential,Alteration & Renovation,2,3.0,20,2022
2022-03-10,5000.0,Residential,Addition,1,3.0,22,2022
2022-03-10,20000.0,Residential,Addition,5,3.0,22,2022
2022-03-10,9000.0,Residential,Special Infrastructure & Misc,4,3.0,48,2022
2022-03-10,20000.0,Residential,Alteration & Renovation,4,3.0,14,2022
2022-03-10,29000.0,Residential,Special Infrastructure & Misc,4,3.0,48,2022
2022-03-11,200000.0,Residential,Addition,4,3.0,24,2022
2022-03-11,60000.0,Residential,Alteration & Renovation,4,3.0,13,2022
2022-03-11,9000.0,Residential,Alteration & Renovation,9,3.0,17,2022
2022-03-11,20000.0,Residential,Alteration & Renovation,5,3.0,13,2022
2022-03-11,50000.0,Residential,Demolition,10,3.0,32,2022
2022-03-12,8500.0,Residential,Alteration & Renovation,3,3.0,41,2022
2022-03-12,30000.0,Residential,Addition,6,3.0,27,2022
2022-03-13,60000.0,Residential,Alteration & Renovation,9,3.0,17,2022
2022-03-13,155600.0,Residential,Alteration & Renovation,10,3.0,26,2022
2022-03-13,18000.0,Residential,Alteration & Renovation,2,3.0,17,2022
2022-03-13,40000.0,Residential,Addition,5,3.0,18,2022
2022-03-13,40000.0,Residential,Addition,4,3.0,17,2022
2022-03-14,272000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,306000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,70000.0,Residential,Alteration & Renovation,7,3.0,31,2022
2022-03-14,18000.0,Residential,Alteration & Renovation,4,3.0,17,2022
2022-03-14,236000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,312000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,214000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,300000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,304000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,215000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,214000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,314000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,17000.0,Trades & Utilities,Special Infrastructure & Misc,2,3.0,14,2022
2022-03-14,17000.0,Trades & Utilities,Special Infrastructure & Misc,2,3.0,14,2022
2022-03-14,361000.0,Residential,New Construction,5,3.0,18,2022
2022-03-14,2000.0,Trades & Utilities,Systems & Utilities,1,3.0,10,2022
2022-03-14,215000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,15000.0,Residential,Alteration & Renovation,9,3.0,39,2022
2022-03-14,306000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,236000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,236000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,236000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,262000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,262000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,266000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,215000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,236000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,236000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,272000.0,Residential,New Construction,5,3.0,16,2022
2022-03-14,70000.0,Residential,Addition,3,3.0,32,2022
2022-03-15,29000.0,Residential,Alteration & Renovation,2,3.0,59,2022
2022-03-15,100000.0,Commercial & Industrial,Addition,8,3.0,38,2022
2022-03-15,9000.0,Residential,Alteration & Renovation,5,3.0,14,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,175000.0,Residential,Addition,8,3.0,17,2022
2022-03-15,7000.0,Residential,Alteration & Renovation,1,3.0,14,2022
2022-03-15,10000.0,Residential,Alteration & Renovation,5,3.0,16,2022
2022-03-15,50000.0,Residential,Alteration & Renovation,1,3.0,14,2022
2022-03-15,50000.0,Residential,Alteration & Renovation,4,3.0,41,2022
2022-03-15,88000.0,Residential,Alteration & Renovation,1,3.0,13,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-15,3500.0,Residential,Alteration & Renovation,4,3.0,1,2022
2022-03-16,93000.0,Residential,Addition,10,3.0,28,2022
2022-03-16,3500.0,Residential,Alteration & Renovation,4,3.0,0,2022
2022-03-16,10000.0,Residential,Alteration & Renovation,8,3.0,19,2022
2022-03-16,3500.0,Residential,Alteration & Renovation,4,3.0,0,2022
2022-03-16,3500.0,Residential,Alteration & Renovation,4,3.0,0,2022
2022-03-16,3500.0,Residential,Alteration & Renovation,4,3.0,0,2022
2022-03-16,3500.0,Residential,Alteration & Renovation,4,3.0,0,2022
2022-03-16,3500.0,Residential,Alteration & Renovation,4,3.0,0,2022
2022-03-16,110000.0,Residential,Alteration & Renovation,2,3.0,19,2022
2022-03-16,3500.0,Residential,Alteration & Renovation,4,3.0,0,2022
2022-03-16,7000.0,Trades & Utilities,Systems & Utilities,9,3.0,1,2022
2022-03-16,494000.0,Residential,New Construction,5,3.0,29,2022
2022-03-16,2000.0,Trades & Utilities,Systems & Utilities,9,3.0,9,2022
2022-03-17,514000.0,Residential,New Construction,5,3.0,36,2022
2022-03-17,514000.0,Residential,New Construction,5,3.0,36,2022
2022-03-17,0.0,Residential,Alteration & Renovation,2,3.0,8,2022
2022-03-17,30000.0,Residential,Alteration & Renovation,4,3.0,27,2022
2022-03-17,45000.0,Residential,Alteration & Renovation,4,3.0,36,2022
2022-03-17,12000.0,Residential,Alteration & Renovation,4,3.0,36,2022
2022-03-17,398000.0,Residential,New Construction,5,3.0,36,2022
2022-03-17,395000.0,Residential,New Construction,5,3.0,36,2022
2022-03-17,0.0,Residential,Alteration & Renovation,5,3.0,15,2022
2022-03-17,0.0,Residential,Alteration & Renovation,2,3.0,18,2022
2022-03-17,458000.0,Residential,New Construction,5,3.0,36,2022
2022-03-18,778600.0,Commercial & Industrial,Alteration & Renovation,3,3.0,52,2022
2022-03-18,50000.0,Commercial & Industrial,Demolition,3,3.0,55,2022
2022-03-18,21000.0,Residential,Addition,5,3.0,27,2022
2022-03-18,343000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,313000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,414000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,395000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,380000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,266000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,0.0,Residential,Alteration & Renovation,4,3.0,14,2022
2022-03-18,378000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,30000.0,Residential,Alteration & Renovation,4,3.0,14,2022
2022-03-18,313000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,457000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,514000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,26000.0,Residential,Addition,2,3.0,21,2022
2022-03-18,2000.0,Residential,Alteration & Renovation,4,3.0,32,2022
2022-03-18,398000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,343000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,395000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,378000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,514000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,514000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,395000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,395000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,395000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,447000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,0.0,Residential,Alteration & Renovation,9,3.0,7,2022
2022-03-18,447000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,395000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,370000.0,Residential,New Construction,5,3.0,35,2022
2022-03-18,343000.0,Residential,New Construction,5,3.0,35,2022
2022-03-19,8200.0,Residential,Alteration & Renovation,4,3.0,24,2022
2022-03-20,241000.0,Residential,Addition,9,3.0,33,2022
2022-03-21,50000.0,Commercial & Industrial,Demolition,1,3.0,18,2022
2022-03-21,10000.0,Residential,Alteration & Renovation,7,3.0,14,2022
2022-03-21,20000.0,Residential,Alteration & Renovation,1,3.0,18,2022
2022-03-21,0.0,Residential,Alteration & Renovation,7,3.0,14,2022
2022-03-21,50000.0,Residential,Alteration & Renovation,4,3.0,16,2022
2022-03-21,35000.0,Residential,Addition,2,3.0,15,2022
2022-03-21,95000.0,Residential,Special Infrastructure & Misc,2,3.0,14,2022
2022-03-21,0.0,Residential,Alteration & Renovation,5,3.0,11,2022
2022-03-21,4500.0,Residential,Alteration & Renovation,4,3.0,15,2022
2022-03-21,15000.0,Residential,Addition,2,3.0,35,2022
2022-03-21,6000.0,Residential,Alteration & Renovation,7,3.0,30,2022
2022-03-21,10000.0,Residential,Addition,2,3.0,14,2022
2022-03-21,1000.0,Residential,Alteration & Renovation,4,3.0,24,2022
2022-03-22,0.0,Residential,Alteration & Renovation,5,3.0,3,2022
2022-03-22,410000.0,Residential,New Construction,5,3.0,31,2022
2022-03-22,410000.0,Residential,New Construction,5,3.0,31,2022
2022-03-22,410000.0,Residential,New Construction,5,3.0,31,2022
2022-03-22,390000.0,Residential,New Construction,5,3.0,31,2022
2022-03-22,62700.0,Residential,Addition,5,3.0,20,2022
2022-03-22,3306204.0,Trades & Utilities,Special Infrastructure & Misc,5,3.0,37,2022
2022-03-22,1500.0,Trades & Utilities,Systems & Utilities,3,3.0,14,2022
2022-03-22,394000.0,Residential,New Construction,5,3.0,31,2022
2022-03-22,800000.0,Residential,New Construction,4,3.0,20,2022
2022-03-23,75.0,Commercial & Industrial,Alteration & Renovation,10,3.0,28,2022
2022-03-23,12000.0,Residential,Alteration & Renovation,9,3.0,13,2022
2022-03-23,15000.0,Residential,Addition,4,3.0,19,2022
2022-03-23,20000.0,Residential,Addition,5,3.0,37,2022
2022-03-23,1000.0,Trades & Utilities,Systems & Utilities,2,3.0,1,2022
2022-03-23,11000.0,Residential,Alteration & Renovation,9,3.0,19,2022
2022-03-23,525000.0,Residential,New Construction,1,3.0,22,2022
2022-03-23,525000.0,Residential,New Construction,1,3.0,19,2022
2022-03-23,150000.0,Residential,Addition,3,3.0,27,2022
2022-03-23,3129.0,Residential,Alteration & Renovation,1,3.0,19,2022
2022-03-24,80000.0,Commercial & Industrial,Alteration & Renovation,9,3.0,41,2022
2022-03-24,304000.0,Residential,New Construction,5,3.0,18,2022
2022-03-24,5000.0,Residential,Systems & Utilities,10,3.0,29,2022
2022-03-24,65000.0,Residential,Alteration & Renovation,1,3.0,18,2022
2022-03-24,9000.0,Other/Mixed Approvals,New Construction,2,3.0,15,2022
2022-03-24,9000.0,Other/Mixed Approvals,New Construction,6,3.0,15,2022
2022-03-24,9000.0,Other/Mixed Approvals,New Construction,4,3.0,15,2022
2022-03-24,6000.0,Residential,Alteration & Renovation,4,3.0,56,2022
2022-03-24,20000.0,Residential,Alteration & Renovation,5,3.0,19,2022
2022-03-24,367000.0,Residential,New Construction,5,3.0,18,2022
2022-03-25,40000.0,Residential,Addition,5,3.0,31,2022
2022-03-25,50000.0,Trades & Utilities,Special Infrastructure & Misc,7,3.0,10,2022
2022-03-25,445000.0,Residential,New Construction,5,3.0,12,2022
2022-03-25,0.0,Residential,Alteration & Renovation,1,3.0,34,2022
2022-03-25,2531000.0,Residential,New Construction,5,3.0,33,2022
2022-03-25,50000.0,Residential,Alteration & Renovation,6,3.0,33,2022
2022-03-25,30000.0,Residential,Alteration & Renovation,3,3.0,45,2022
2022-03-25,13000.0,Residential,Addition,5,3.0,27,2022
2022-03-25,497000.0,Residential,New Construction,5,3.0,17,2022
2022-03-26,3000.0,Residential,Alteration & Renovation,9,3.0,12,2022
2022-03-27,30000.0,Residential,Alteration & Renovation,4,3.0,33,2022
2022-03-28,370000.0,Residential,New Construction,5,3.0,60,2022
2022-03-28,50000.0,Residential,Demolition,10,3.0,44,2022
2022-03-28,398000.0,Residential,New Construction,5,3.0,60,2022
2022-03-28,50000.0,Residential,Alteration & Renovation,5,3.0,31,2022
2022-03-28,447000.0,Residential,New Construction,5,3.0,60,2022
2022-03-28,41255.0,Residential,Addition,8,3.0,25,2022
2022-03-28,9000.0,Other/Mixed Approvals,New Construction,7,3.0,11,2022
2022-03-28,5000.0,Residential,Alteration & Renovation,9,3.0,29,2022
2022-03-28,369000.0,Residential,New Construction,5,3.0,60,2022
2022-03-28,35000.0,Residential,Addition,7,3.0,46,2022
2022-03-28,235000.0,Residential,New Construction,5,3.0,15,2022
2022-03-28,214000.0,Residential,New Construction,5,3.0,15,2022
2022-03-28,303000.0,Residential,New Construction,5,3.0,15,2022
2022-03-28,305000.0,Residential,New Construction,5,3.0,15,2022
2022-03-28,261000.0,Residential,New Construction,5,3.0,15,2022
2022-03-28,261000.0,Residential,New Construction,5,3.0,15,2022
2022-03-28,235000.0,Residential,New Construction,5,3.0,15,2022
2022-03-28,235000.0,Residential,New Construction,5,3.0,15,2022
2022-03-28,378000.0,Residential,New Construction,5,3.0,60,2022
2022-03-28,235000.0,Residential,New Construction,5,3.0,15,2022
2022-03-28,20000.0,Residential,Alteration & Renovation,5,3.0,14,2022
2022-03-28,447000.0,Residential,New Construction,5,3.0,60,2022
2022-03-28,862.0,Trades & Utilities,Systems & Utilities,8,3.0,8,2022
2022-03-28,25000.0,Residential,Addition,5,3.0,32,2022
2022-03-28,13700.0,Residential,Alteration & Renovation,6,3.0,24,2022
2022-03-28,395000.0,Residential,New Construction,5,3.0,60,2022
2022-03-28,485000.0,Residential,New Construction,5,3.0,60,2022
2022-03-28,395000.0,Residential,New Construction,5,3.0,60,2022
2022-03-28,305000.0,Residential,New Construction,5,3.0,15,2022
2022-03-28,303000.0,Residential,New Construction,5,3.0,15,2022
2022-03-28,214000.0,Residential,New Construction,5,3.0,15,2022
2022-03-28,235000.0,Residential,New Construction,5,3.0,15,2022
2022-03-28,30000.0,Residential,Addition,7,3.0,25,2022
2022-03-28,15000.0,Residential,Alteration & Renovation,4,3.0,23,2022
2022-03-29,1400000.0,Residential,New Construction,1,3.0,21,2022
2022-03-29,850000.0,Residential,New Construction,10,3.0,43,2022
2022-03-29,55000.0,Residential,Addition,2,3.0,31,2022
2022-03-29,10000.0,Residential,Alteration & Renovation,6,3.0,22,2022
2022-03-29,280000.0,Residential,Addition,1,3.0,48,2022
2022-03-29,700000.0,Residential,New Construction,2,3.0,41,2022
2022-03-29,700000.0,Residential,New Construction,2,3.0,41,2022
2022-03-29,850000.0,Residential,New Construction,10,3.0,43,2022
2022-03-29,650000.0,Residential,New Construction,2,3.0,43,2022
2022-03-29,650000.0,Residential,New Construction,2,3.0,43,2022
2022-03-29,650000.0,Residential,New Construction,2,3.0,41,2022
2022-03-29,650000.0,Residential,New Construction,2,3.0,41,2022
2022-03-29,1124000.0,Trades & Utilities,Special Infrastructure & Misc,5,3.0,56,2022
2022-03-29,700000.0,Residential,New Construction,2,3.0,41,2022
2022-03-29,15000.0,Residential,Alteration & Renovation,7,3.0,13,2022
2022-03-29,3700.0,Residential,Alteration & Renovation,2,3.0,13,2022
2022-03-29,800000.0,Residential,New Construction,4,3.0,21,2022
2022-03-29,75000.0,Residential,Addition,2,3.0,22,2022
2022-03-29,20000.0,Residential,Addition,8,3.0,41,2022
2022-03-29,700000.0,Residential,New Construction,2,3.0,41,2022
2022-03-30,400000.0,Residential,New Construction,5,3.0,23,2022
2022-03-30,50000.0,Residential,Demolition,5,3.0,43,2022
2022-03-30,50000.0,Residential,Alteration & Renovation,1,3.0,14,2022
2022-03-30,800000.0,Residential,Addition,8,3.0,35,2022
2022-03-30,40000.0,Residential,Addition,4,3.0,26,2022
2022-03-30,200000.0,Residential,Addition,8,3.0,56,2022
2022-03-30,40000.0,Residential,Addition,5,3.0,41,2022
2022-03-31,40000.0,Residential,Alteration & Renovation,6,3.0,55,2022
2022-03-31,374000.0,Residential,New Construction,5,3.0,11,2022
2022-03-31,50000.0,Commercial & Industrial,Demolition,9,3.0,60,2022
2022-03-31,10000.0,Residential,Alteration & Renovation,7,3.0,33,2022
2022-03-31,20000.0,Residential,Alteration & Renovation,7,3.0,14,2022
2022-03-31,300000.0,Residential,New Construction,9,3.0,32,2022
2022-04-01,500.0,Trades & Utilities,Septic Systems,1,4.0,32,2022
2022-04-01,140000.0,Commercial & Industrial,Alteration & Renovation,1,4.0,34,2022
2022-04-01,400000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,54,2022
2022-04-01,9500.0,Trades & Utilities,Systems & Utilities,1,4.0,32,2022
2022-04-01,15000.0,Residential,Addition,1,4.0,26,2022
2022-04-01,0.0,Residential,Alteration & Renovation,2,4.0,26,2022
2022-04-01,13000.0,Trades & Utilities,Special Infrastructure & Misc,10,4.0,0,2022
2022-04-01,30000.0,Residential,Alteration & Renovation,2,4.0,27,2022
2022-04-01,377000.0,Residential,New Construction,5,4.0,19,2022
2022-04-01,100000.0,Residential,Alteration & Renovation,4,4.0,19,2022
2022-04-01,10000.0,Residential,Addition,8,4.0,28,2022
2022-04-01,3500.0,Residential,Alteration & Renovation,6,4.0,13,2022
2022-04-01,15000.0,Residential,Alteration & Renovation,8,4.0,27,2022
2022-04-03,30000.0,Residential,Alteration & Renovation,4,4.0,46,2022
2022-04-03,7424.0,Residential,Alteration & Renovation,7,4.0,19,2022
2022-04-04,375000.0,Commercial & Industrial,Alteration & Renovation,7,4.0,50,2022
2022-04-04,25000.0,Residential,Alteration & Renovation,4,4.0,16,2022
2022-04-04,8000.0,Residential,Alteration & Renovation,9,4.0,16,2022
2022-04-04,5000.0,Residential,Alteration & Renovation,2,4.0,42,2022
2022-04-04,30000.0,Residential,Addition,4,4.0,18,2022
2022-04-04,30000.0,Residential,Addition,4,4.0,37,2022
2022-04-04,20000.0,Residential,Alteration & Renovation,5,4.0,17,2022
2022-04-04,400000.0,Residential,New Construction,1,4.0,53,2022
2022-04-04,51000.0,Residential,Alteration & Renovation,2,4.0,24,2022
2022-04-04,0.0,Residential,Alteration & Renovation,10,4.0,15,2022
2022-04-04,13489.0,Residential,Alteration & Renovation,4,4.0,17,2022
2022-04-04,7000.0,Residential,Alteration & Renovation,4,4.0,25,2022
2022-04-04,35000.0,Residential,Addition,6,4.0,30,2022
2022-04-04,86000.0,Residential,Alteration & Renovation,2,4.0,43,2022
2022-04-04,200000.0,Residential,Alteration & Renovation,9,4.0,30,2022
2022-04-04,600000.0,Residential,Alteration & Renovation,9,4.0,30,2022
2022-04-04,150000.0,Residential,Alteration & Renovation,9,4.0,30,2022
2022-04-04,6800.0,Trades & Utilities,Special Infrastructure & Misc,9,4.0,0,2022
2022-04-04,11000.0,Residential,Alteration & Renovation,5,4.0,17,2022
2022-04-04,400000.0,Residential,New Construction,1,4.0,53,2022
2022-04-04,50000.0,Residential,Demolition,1,4.0,53,2022
2022-04-04,40000.0,Residential,Alteration & Renovation,10,4.0,17,2022
2022-04-04,8000.0,Residential,Alteration & Renovation,4,4.0,21,2022
2022-04-05,50000.0,Residential,Addition,1,4.0,36,2022
2022-04-05,35000.0,Residential,Addition,3,4.0,38,2022
2022-04-05,2531000.0,Residential,New Construction,5,4.0,30,2022
2022-04-05,6000.0,Residential,Alteration & Renovation,7,4.0,20,2022
2022-04-05,70000.0,Commercial & Industrial,Alteration & Renovation,5,4.0,41,2022
2022-04-05,593000.0,Residential,New Construction,1,4.0,41,2022
2022-04-05,35000.0,Residential,Addition,9,4.0,20,2022
2022-04-05,4000.0,Residential,Alteration & Renovation,10,4.0,23,2022
